,nombre_circuito,numero_mesa,votos_fpv,votos_cambiemos,votos_blancos,votos_nulos,votos_recurridos,total
900,80,4234,82,163,0,0,0,245
901,81,4235,14,39,0,0,0,53
902,75,4203,118,142,0,3,0,263
903,75,4204,96,159,4,2,0,261
904,75,4205,91,152,5,8,0,256
905,88,4251,84,158,2,5,0,249
906,88,4252,64,189,5,0,0,258
907,88,4253,80,172,0,1,0,253
908,88,4254,83,155,1,2,0,241
909,88,4255,67,167,2,2,0,238
910,88,4256,68,181,2,2,0,253
911,88,4257,74,173,4,6,0,257
912,88,4258,75,152,2,3,0,232
913,88,4259,70,163,4,4,0,241
914,88,4260,80,161,1,0,0,242
915,79,4224,93,151,1,2,0,247
916,79,4225,69,175,3,1,0,248
917,79,4226,94,156,0,1,0,251
918,79,4227,90,150,3,3,0,246
919,79,4228,71,161,5,0,0,237
920,79,4229,74,158,1,0,0,233
921,79,4230,67,174,7,0,0,248
922,79,4231,71,176,5,0,0,252
923,79,4232,82,157,6,0,0,245
924,86,4243,43,219,1,2,0,265
925,86,4244,64,183,1,9,0,257
926,78,4220,88,183,1,9,0,281
927,78,4221,74,200,0,1,0,275
928,78,4222,98,175,0,7,0,280
929,78,4223,82,186,1,1,0,270
930,83,4238,61,181,2,7,0,251
931,83,4239,71,172,1,3,0,247
932,83,4240,61,186,1,3,0,251
933,83,4241,76,153,3,3,0,235
934,116A,4741,19,78,1,1,0,99
935,113,4732,146,130,2,5,0,283
936,113,4733,130,146,4,0,0,280
937,102,4606,100,171,2,3,0,276
938,102,4607,96,161,2,3,0,262
939,102,4608,84,185,4,2,0,275
940,102,4609,68,215,0,4,0,287
941,102,4610,75,184,3,9,0,271
942,102,4611,76,191,0,11,0,278
943,102,4612,101,169,1,7,0,278
944,102,4613,83,174,3,3,0,263
945,102,4614,89,165,2,9,0,265
946,102,4615,94,171,7,0,0,272
947,102,4616,101,161,1,8,0,271
948,102,4617,81,171,3,2,0,257
949,102,4618,66,195,2,6,0,269
950,102,4619,85,168,7,2,0,262
951,102,4620,76,179,0,7,0,262
952,117,4742,119,132,2,2,0,255
953,117,4743,108,126,3,5,0,242
954,117,4744,101,154,3,3,0,261
955,117,4745,119,125,2,4,0,250
956,117,4746,126,117,5,0,0,248
957,117,4747,113,133,3,0,0,249
958,117,4748,124,119,4,0,0,247
959,110A,4695,15,39,1,0,0,55
960,110,4694,15,21,0,0,0,36
961,106,4625,83,173,5,0,0,261
962,106,4626,99,164,3,7,0,273
963,106,4627,79,191,1,1,0,272
964,106,4628,74,183,1,9,0,267
965,106,4629,57,211,3,0,0,271
966,106,4630,65,199,5,0,0,269
967,106,4631,70,189,1,0,0,260
968,106,4632,85,189,7,6,0,287
969,106,4633,70,204,2,2,0,278
970,106,4634,71,197,2,2,0,272
971,106,4635,71,173,2,10,0,256
972,106,4636,99,170,1,3,0,273
973,106,4637,73,199,2,2,0,276
974,106,4638,81,173,3,6,0,263
975,106,4639,82,181,8,0,0,271
976,106,4640,92,159,2,8,0,261
977,106,4641,75,202,4,2,0,283
978,106,4642,71,183,6,0,0,260
979,106,4643,64,206,1,6,0,277
980,106,4644,84,181,2,10,0,277
981,106,4645,101,157,2,5,0,265
982,106,4646,80,180,1,6,0,267
983,106,4647,84,170,0,6,0,260
984,106,4648,68,202,7,0,0,277
985,106,4649,88,166,3,2,0,259
986,106,4650,83,160,2,2,0,247
987,106,4651,62,202,2,3,0,269
988,106,4652,65,193,2,3,0,263
989,106,4653,101,168,6,4,0,279
990,106,4654,88,167,1,3,0,259
991,106,4655,111,156,1,4,0,272
992,109,4666,74,182,3,10,0,269
993,109,4667,77,208,2,8,0,295
994,109,4668,77,196,3,4,0,280
995,109,4669,59,222,2,0,0,283
996,109,4670,60,198,2,8,0,268
997,109,4671,77,202,1,4,0,284
998,109,4672,54,222,13,0,0,289
999,109,4673,71,207,2,3,0,283
1000,109,4674,63,195,4,5,0,267
1001,109,4675,66,205,4,7,0,282
1002,109,4676,66,210,2,4,0,282
1003,109,4677,76,204,9,0,0,289
1004,109,4678,72,209,4,5,0,290
1005,109,4679,60,227,3,4,0,294
1006,109,4680,80,194,2,10,0,286
1007,109,4681,54,229,1,6,0,290
1008,109,4682,73,193,1,2,0,269
1009,109,4683,54,213,13,0,0,280
1010,109,4684,82,189,3,2,0,276
1011,109,4685,91,170,4,6,0,271
1012,109,4686,46,227,5,4,0,282
1013,109,4687,65,210,1,3,0,279
1014,109,4688,77,192,3,5,0,277
1015,109,4689,66,194,5,2,0,267
1016,109,4690,77,192,11,0,0,280
1017,109,4691,62,209,5,4,0,280
1018,109,4692,59,204,2,4,0,269
1019,109,4693,73,200,3,6,0,282
1020,116,4736,88,135,1,0,0,224
1021,116,4737,95,124,5,0,0,224
1022,116,4738,94,113,2,0,0,209
1023,116,4739,75,135,2,0,0,212
1024,116,4740,93,124,4,0,0,221
1025,114,4734,49,222,1,1,0,273
1026,114,4735,34,230,3,4,0,271
1027,103,4621,16,38,0,0,0,54
1028,112,4700,89,196,9,0,0,294
1029,112,4701,99,181,1,2,0,283
1030,112,4702,102,171,1,2,0,276
1031,112,4703,73,181,2,7,0,263
1032,112,4704,73,185,2,10,0,270
1033,112,4705,99,162,2,7,0,270
1034,112,4706,70,193,2,6,0,271
1035,112,4707,103,173,3,7,0,286
1036,112,4708,86,185,0,5,0,276
1037,112,4709,64,219,2,2,0,287
1038,112,4710,86,172,5,3,0,266
1039,112,4711,100,168,0,2,0,270
1040,112,4712,99,168,1,4,0,272
1041,112,4713,85,170,1,6,0,262
1042,112,4714,101,174,6,2,0,283
1043,112,4715,79,183,4,0,0,266
1044,112,4716,111,139,2,4,0,256
1045,112,4717,114,160,1,7,0,282
1046,112,4718,93,183,1,3,0,280
1047,112,4719,82,189,5,6,0,282
1048,112,4720,101,166,2,6,0,275
1049,112,4721,102,163,5,6,0,276
1050,112,4722,89,173,3,5,0,270
1051,112,4723,77,195,4,2,0,278
1052,112,4724,105,164,2,9,0,280
1053,112,4725,107,171,3,2,0,283
1054,112,4726,93,177,1,4,0,275
1055,112,4727,92,174,1,8,0,275
1056,112,4728,93,168,1,3,0,265
1057,112,4729,104,161,4,4,0,273
1058,112,4730,89,187,1,4,0,281
1059,112,4731,91,170,1,4,0,266
1060,107,4656,64,200,8,0,0,272
1061,107,4657,83,187,0,1,0,271
1062,107,4658,93,167,3,3,0,266
1063,107,4659,114,133,2,3,0,252
1064,107,4660,95,158,3,0,0,256
1065,107,4661,96,160,9,0,0,265
1066,118,4749,62,203,0,2,0,267
1067,118,4750,67,200,2,0,0,269
1068,118,4751,58,206,1,4,0,269
1069,118,4752,78,172,1,2,0,253
1070,118,4753,78,183,1,3,0,265
1071,118,4754,60,199,1,3,0,263
1072,118,4755,80,170,1,6,0,257
1073,118,4756,65,175,5,5,0,250
1074,118,4757,73,191,2,5,0,271
1075,118,4758,67,187,2,0,0,256
1076,118,4759,65,184,5,0,0,254
1077,118,4760,51,205,3,0,0,259
1078,118,4761,68,172,4,0,0,244
1079,118,4762,69,147,2,4,0,222
1080,118,4763,85,174,4,0,0,263
1081,105,4622,71,197,9,0,0,277
1082,105,4623,83,174,10,0,0,267
1083,105,4624,76,189,11,0,0,276
1084,111,4696,40,190,1,2,0,233
1085,111,4697,47,181,1,3,0,232
1086,111,4698,71,142,0,5,0,218
1087,111,4699,53,176,1,2,0,232
1088,108,4662,60,160,3,2,0,225
1089,108,4663,49,169,1,4,0,223
1090,108,4664,65,154,1,4,0,224
1091,108,4665,61,149,3,1,0,214
1092,189,6130,84,179,1,4,0,268
1093,189,6131,60,205,2,0,0,267
1094,189,6132,38,233,3,0,0,274
1095,189,6133,33,230,1,3,0,267
1096,189,6134,60,198,0,2,0,260
1097,189,6135,91,164,3,6,0,264
1098,189,6136,45,230,1,3,0,279
1099,189,6137,82,170,1,4,0,257
1100,189,6138,97,161,1,9,0,268
1101,189,6139,67,189,0,6,0,262
1102,189,6140,86,182,0,4,0,272
1103,189,6141,65,176,1,5,0,247
1104,189,6142,66,200,3,4,0,273
1105,189,6143,60,203,0,4,0,267
1106,189,6144,80,197,5,0,0,282
1107,189,6145,67,205,1,3,0,276
1108,189,6146,73,181,0,5,0,259
1109,189,6147,60,196,2,3,0,261
1110,189,6148,52,215,3,4,0,274
1111,189,6149,75,192,0,4,0,271
1112,189,6150,0,0,0,0,0,0
1113,189,6151,74,184,4,4,0,266
1114,173,5735,0,10,0,0,0,10
1115,178A,5750,62,105,1,0,0,168
1116,178A,5751,55,109,0,0,2,166
1117,170,5711,74,188,1,5,0,268
1118,170,5712,31,231,0,3,0,265
1119,170,5713,57,193,5,0,0,255
1120,170,5714,61,205,7,0,0,273
1121,170,5715,72,187,4,0,0,263
1122,170,5716,70,187,3,0,0,260
1123,170,5717,60,181,1,8,0,250
1124,170,5718,52,193,4,0,0,249
1125,170,5719,62,198,11,0,0,271
1126,191A,6163,76,173,3,2,0,254
1127,171,5720,32,65,0,0,0,97
1128,174,5736,61,133,2,0,0,196
1129,174,5737,67,118,3,0,0,188
1130,174,5738,78,127,1,3,0,209
1131,181,5772,25,103,5,1,0,134
1132,175,5739,20,34,0,1,0,55
1133,193,6166,108,102,1,2,0,213
1134,193,6167,105,113,2,0,0,220
1135,188,5906,57,213,2,2,0,274
1136,188,5907,85,183,3,5,0,276
1137,188,5908,87,166,2,10,0,265
1138,188,5909,94,159,2,8,0,263
1139,188,5910,86,188,3,4,0,281
1140,188,5911,90,169,6,8,0,273
1141,188,5912,84,184,3,3,0,274
1142,188,5913,78,172,4,5,0,259
1143,188,5914,61,204,8,6,0,279
1144,188,5915,70,190,5,8,0,273
1145,188,5916,77,176,2,11,0,266
1146,188,5917,63,197,2,4,0,266
1147,188,5918,74,189,2,14,0,279
1148,188,5919,82,175,3,0,0,260
1149,188,5920,75,179,2,1,5,262
1150,188,5921,64,200,4,4,0,272
1151,188,5922,64,201,3,4,0,272
1152,188,5923,92,180,2,7,0,281
1153,188,5924,64,206,2,6,4,282
1154,188,5925,60,202,6,8,0,276
1155,188,5926,74,187,3,7,0,271
1156,188,5927,78,199,4,3,0,284
1157,188,5928,74,181,1,4,0,260
1158,188,5929,72,190,0,5,0,267
1159,188,5930,57,200,6,7,0,270
1160,188,5931,58,217,3,5,0,283
1161,188,5932,52,216,0,1,0,269
1162,188,5933,49,216,4,4,0,273
1163,188,5934,72,190,8,2,0,272
1164,188,5935,53,228,1,6,0,288
1165,188,5936,52,234,4,1,0,291
1166,188,5937,65,217,6,4,0,292
1167,188,5938,77,189,1,7,0,274
1168,188,5939,75,196,2,9,0,282
1169,188,5940,48,207,2,6,0,263
1170,188,5941,67,208,0,1,1,277
1171,188,5942,85,187,2,4,0,278
1172,188,5943,71,189,5,4,1,270
1173,188,5944,54,228,1,7,0,290
1174,188,5945,74,186,2,3,0,265
1175,188,5946,58,216,4,7,0,285
1176,188,5947,59,209,1,5,0,274
1177,188,5948,76,181,1,1,2,261
1178,188,5949,70,213,2,3,0,288
1179,188,5950,90,191,0,3,0,284
1180,188,5951,66,193,8,12,0,279
1181,188,5952,81,183,2,1,0,267
1182,188,5953,72,181,1,4,0,258
1183,188,5954,83,173,5,0,0,261
1184,188,5955,73,195,2,1,0,271
1185,188,5956,85,192,2,7,0,286
1186,188,5957,65,215,7,3,0,290
1187,188,5958,62,222,4,2,0,290
1188,188,5959,47,230,1,2,0,280
1189,188,5960,84,196,0,1,0,281
1190,188,5961,88,183,2,2,0,275
1191,188,5962,65,202,2,2,0,271
1192,188,5963,44,224,5,3,0,276
1193,188,5964,60,188,1,7,0,256
1194,188,5965,59,203,4,9,0,275
1195,188,5966,46,244,7,3,0,300
1196,188,5967,68,206,1,5,0,280
1197,188,5968,68,206,4,1,0,279
1198,188,5969,58,218,4,4,0,284
1199,188,5970,62,207,4,4,0,277
1200,188,5971,76,188,2,2,0,268
1201,188,5972,77,175,2,7,0,261
1202,188,5973,61,221,4,1,0,287
1203,188,5974,84,186,0,6,0,276
1204,188,5975,64,205,2,6,0,277
1205,188,5976,52,223,4,2,0,281
1206,188,5977,101,160,1,1,0,263
1207,188,5978,66,202,1,6,0,275
1208,188,5979,50,222,5,8,0,285
1209,188,5980,80,190,5,0,0,275
1210,188,5981,54,212,5,13,0,284
1211,188,5982,80,182,0,6,0,268
1212,188,5983,80,193,5,3,1,282
1213,188,5984,60,198,3,4,0,265
1214,188,5985,78,182,1,10,0,271
1215,188,5986,55,198,1,6,0,260
1216,188,5987,72,175,3,18,0,268
1217,188,5988,65,211,2,4,0,282
1218,188,5989,66,197,4,12,1,280
1219,188,5990,85,183,3,6,0,277
1220,188,5991,49,227,1,5,0,282
1221,188,5992,80,177,5,6,0,268
1222,188,5993,88,196,6,4,0,294
1223,188,5994,71,185,2,13,0,271
1224,188,5995,71,203,2,4,0,280
1225,188,5996,71,190,2,4,0,267
1226,188,5997,52,212,7,7,0,278
1227,188,5998,52,241,1,3,0,297
1228,188,5999,77,193,3,3,0,276
1229,188,6000,45,238,1,2,0,286
1230,188,6001,70,193,8,7,0,278
1231,188,6002,70,183,4,5,0,262
1232,188,6003,85,188,3,4,0,280
1233,188,6004,75,193,2,7,0,277
1234,188,6005,90,189,1,9,0,289
1235,188,6006,85,181,1,7,0,274
1236,188,6007,71,206,4,3,0,284
1237,188,6008,54,219,3,1,0,277
1238,188,6009,61,209,0,2,0,272
1239,188,6010,78,186,5,7,0,276
1240,188,6011,57,193,2,11,0,263
1241,188,6012,104,172,3,4,0,283
1242,188,6013,67,192,4,11,0,274
1243,188,6014,72,186,5,12,0,275
1244,188,6015,91,176,2,3,0,272
1245,188,6016,69,188,2,8,0,267
1246,188,6017,37,224,4,4,0,269
1247,188,6018,59,205,2,6,0,272
1248,188,6019,64,192,7,4,0,267
1249,188,6020,76,185,3,8,0,272
1250,188,6021,83,183,5,11,0,282
1251,188,6022,63,208,6,3,0,280
1252,188,6023,76,183,5,1,0,265
1253,188,6024,75,180,1,4,0,260
1254,188,6025,71,195,2,6,0,274
1255,188,6026,88,162,2,3,0,255
1256,188,6027,75,175,1,4,0,255
1257,188,6028,77,180,6,4,0,267
1258,188,6029,75,195,2,4,0,276
1259,188,6030,58,211,8,9,0,286
1260,188,6031,78,182,11,8,0,279
1261,188,6032,73,190,4,5,0,272
1262,188,6033,67,212,7,3,0,289
1263,188,6034,70,195,2,2,0,269
1264,188,6035,67,202,0,3,0,272
1265,188,6036,68,196,4,6,0,274
1266,188,6037,49,224,5,1,0,279
1267,188,6038,87,194,4,5,0,290
1268,188,6039,85,187,0,3,0,275
1269,188,6040,58,214,1,2,0,275
1270,188,6041,67,199,1,3,0,270
1271,188,6042,57,206,1,6,0,270
1272,188,6043,82,183,2,8,0,275
1273,188,6044,65,190,6,6,0,267
1274,188,6045,77,190,6,5,0,278
1275,188,6046,91,178,1,5,0,275
1276,188,6047,85,179,3,6,0,273
1277,188,6048,74,186,3,4,0,267
1278,188,6049,67,195,2,6,0,270
1279,188,6050,73,197,2,3,0,275
1280,188,6051,70,225,0,1,0,296
1281,188,6052,58,220,3,4,0,285
1282,188,6053,77,187,2,4,0,270
1283,188,6054,94,168,2,4,0,268
1284,188,6055,91,182,2,4,0,279
1285,188,6056,74,190,0,7,0,271
1286,188,6057,80,178,2,2,0,262
1287,188,6058,76,183,6,10,0,275
1288,188,6059,80,199,4,5,0,288
1289,188,6060,69,200,2,2,0,273
1290,188,6061,86,170,3,5,0,264
1291,188,6062,66,195,2,6,0,269
1292,188,6063,76,175,0,8,0,259
1293,188,6064,62,201,7,7,0,277
1294,188,6065,71,193,2,5,0,271
1295,188,6066,57,215,1,1,0,274
1296,188,6067,63,200,2,11,0,276
1297,188,6068,80,174,2,3,0,259
1298,188,6069,87,155,2,8,0,252
1299,188,6070,82,180,4,3,0,269
1300,188,6071,81,180,6,1,0,268
1301,188,6072,65,195,3,8,0,271
1302,188,6073,46,235,1,1,0,283
1303,188,6074,68,195,6,6,0,275
1304,188,6075,40,217,2,5,0,264
1305,188,6076,63,202,7,6,0,278
1306,188,6077,61,208,2,5,0,276
1307,188,6078,56,204,1,3,0,264
1308,188,6079,89,146,6,7,0,248
1309,188,6080,62,185,3,10,0,260
1310,188,6081,70,186,4,9,0,269
1311,188,6082,46,225,3,4,0,278
1312,188,6083,74,207,2,3,0,286
1313,188,6084,54,205,2,8,0,269
1314,188,6085,65,222,2,3,1,293
1315,188,6086,79,184,0,3,0,266
1316,188,6087,63,190,2,15,0,270
1317,188,6088,97,170,2,11,0,280
1318,188,6089,89,164,6,13,0,272
1319,188,6090,85,181,6,7,0,279
1320,188,6091,78,195,4,3,0,280
1321,188,6092,102,167,1,6,0,276
1322,188,6093,73,176,2,12,0,263
1323,188,6094,58,211,4,4,0,277
1324,188,6095,59,217,4,6,0,286
1325,188,6096,78,181,4,13,0,276
1326,188,6097,89,177,3,4,0,273
1327,188,6098,67,194,2,4,0,267
1328,188,6099,68,218,2,3,0,291
1329,188,6100,80,181,8,6,0,275
1330,188,6101,46,224,5,4,0,279
1331,188,6102,52,213,5,8,0,278
1332,188,6103,72,194,3,6,0,275
1333,188,6104,59,194,5,7,0,265
1334,188,6105,82,186,3,5,0,276
1335,188,6106,86,169,3,6,0,264
1336,188,6107,74,193,1,5,0,273
1337,188,6108,67,217,1,5,0,290
1338,188,6109,66,184,1,11,0,262
1339,188,6110,43,229,2,3,0,277
1340,188,6111,81,175,5,6,0,267
1341,188,6112,85,187,3,3,0,278
1342,188,6113,95,153,7,11,0,266
1343,188,6114,85,161,2,6,0,254
1344,188,6115,96,162,7,0,0,265
1345,188,6116,65,215,2,3,0,285
1346,188,6117,70,165,6,5,8,254
1347,188,6118,64,200,7,6,0,277
1348,188,6119,77,192,2,7,0,278
1349,188,6120,80,174,2,10,0,266
1350,188,6121,72,186,4,5,0,267
1351,188,6122,59,200,3,2,0,264
1352,188,6123,66,195,5,3,0,269
1353,188,6124,101,172,1,9,0,283
1354,188,6125,49,218,4,0,0,271
1355,188,6126,46,213,3,5,0,267
1356,188,6127,73,182,3,6,0,264
1357,188,6128,72,194,6,3,0,275
1358,188,6129,79,208,6,2,0,295
1359,178B,5752,34,65,1,1,0,101
1360,164,5589,96,145,2,1,0,244
1361,164,5590,95,151,2,1,0,249
1362,164,5591,113,122,1,2,0,238
1363,164,5592,101,144,1,3,0,249
1364,164,5593,84,171,4,2,0,261
1365,164,5594,88,159,3,2,0,252
1366,179,5753,80,207,6,0,0,293
1367,179,5754,74,203,6,10,0,293
1368,179,5755,74,197,11,4,0,286
1369,179,5756,72,201,6,6,0,285
1370,179,5757,83,197,3,7,0,290
1371,179,5758,70,209,4,3,0,286
1372,179,5759,54,213,1,3,0,271
1373,179,5760,67,209,3,6,0,285
1374,179,5761,64,206,4,4,0,278
1375,179,5762,90,197,3,5,0,295
1376,179,5763,63,213,3,7,0,286
1377,179,5764,69,194,4,9,0,276
1378,179,5765,86,190,3,4,0,283
1379,179,5766,84,199,4,7,0,294
1380,179,5767,72,210,3,3,0,288
1381,179,5768,87,203,2,6,0,298
1382,179,5769,81,199,1,0,0,281
1383,179,5770,79,203,3,6,0,291
1384,160,5541,104,144,1,2,0,251
1385,160,5542,115,139,0,3,0,257
1386,160,5543,93,165,2,2,0,262
1387,160,5544,98,165,5,3,0,271
1388,160,5545,105,162,1,0,0,268
1389,160,5546,101,162,1,0,0,264
1390,160,5547,99,161,2,4,0,266
1391,160,5548,93,163,3,5,0,264
1392,180,5771,13,157,6,3,0,179
1393,187,5905,24,44,1,2,0,71
1394,163,5585,70,154,6,0,0,230
1395,163,5586,73,161,2,2,0,238
1396,163,5587,67,172,3,2,0,244
1397,163,5588,68,155,0,0,0,223
1398,166,5683,77,200,1,0,0,278
1399,166,5684,98,163,8,0,0,269
1400,166,5685,44,215,4,2,0,265
1401,166,5686,91,145,2,6,0,244
1402,166,5687,59,207,9,3,0,278
1403,166,5688,72,198,0,2,0,272
1404,166,5689,49,205,2,3,0,259
1405,166,5690,64,195,1,4,0,264
1406,166,5691,72,170,7,0,0,249
1407,166,5692,80,175,5,9,0,269
1408,166,5693,58,200,3,0,0,261
1409,166,5694,62,196,3,1,0,262
1410,166,5695,94,165,11,0,0,270
1411,166,5696,66,208,3,6,0,283
1412,166,5697,71,189,9,0,0,269
1413,166,5698,88,177,9,0,0,274
1414,166,5699,82,194,6,0,0,282
1415,166,5700,83,178,0,0,0,261
1416,166,5701,64,207,0,8,0,279
1417,165,5595,93,176,3,3,0,275
1418,165,5596,109,154,6,5,0,274
1419,165,5597,101,168,2,4,0,275
1420,165,5598,111,168,2,2,0,283
1421,165,5599,122,157,2,7,0,288
1422,165,5600,96,180,6,0,0,282
1423,165,5601,102,165,4,3,0,274
1424,165,5602,99,177,5,5,0,286
1425,165,5603,76,197,4,11,0,288
1426,165,5604,73,206,2,8,0,289
1427,165,5605,85,192,2,5,0,284
1428,165,5606,91,190,3,7,0,291
1429,165,5607,72,213,4,8,0,297
1430,165,5608,91,176,2,4,4,277
1431,165,5609,77,184,4,6,0,271
1432,165,5610,87,170,7,6,0,270
1433,165,5611,78,195,4,10,0,287
1434,165,5612,66,206,2,11,0,285
1435,165,5613,99,159,0,5,0,263
1436,165,5614,90,182,3,10,1,286
1437,165,5615,58,214,3,5,0,280
1438,165,5616,71,184,6,10,0,271
1439,165,5617,96,169,0,6,0,271
1440,165,5618,86,176,1,3,0,266
1441,165,5619,77,205,4,4,0,290
1442,165,5620,72,201,3,11,0,287
1443,165,5621,86,184,4,0,0,274
1444,165,5622,91,191,2,3,0,287
1445,165,5623,85,169,4,11,0,269
1446,165,5624,75,182,11,0,0,268
1447,165,5625,68,207,2,6,0,283
1448,165,5626,93,159,2,8,0,262
1449,165,5627,93,181,4,3,0,281
1450,165,5628,93,175,3,4,0,275
1451,165,5629,96,165,5,3,0,269
1452,165,5630,91,183,4,4,0,282
1453,165,5631,81,178,7,9,0,275
1454,165,5632,93,178,5,10,0,286
1455,165,5633,102,161,2,8,0,273
1456,165,5634,100,163,5,3,0,271
1457,165,5635,76,186,3,7,0,272
1458,165,5636,98,165,2,9,0,274
1459,165,5637,72,188,2,8,0,270
1460,165,5638,77,192,4,6,0,279
1461,165,5639,101,167,5,6,0,279
1462,165,5640,93,170,2,10,0,275
1463,165,5641,93,186,5,2,0,286
1464,165,5642,0,0,0,0,0,0
1465,165,5643,76,189,3,4,0,272
1466,165,5644,80,202,1,1,0,284
1467,165,5645,69,205,2,7,0,283
1468,165,5646,88,198,0,3,0,289
1469,165,5647,84,186,0,4,0,274
1470,165,5648,84,182,2,6,0,274
1471,165,5649,93,173,2,4,0,272
1472,165,5650,106,137,0,8,0,251
1473,165,5651,108,166,3,5,0,282
1474,165,5652,108,157,1,5,0,271
1475,165,5653,93,162,2,5,0,262
1476,165,5654,86,167,0,8,0,261
1477,165,5655,104,151,2,5,0,262
1478,165,5656,96,172,2,4,0,274
1479,165,5657,0,0,0,0,0,0
1480,165,5658,74,179,3,9,0,265
1481,165,5659,111,142,5,3,0,261
1482,165,5660,90,196,6,2,0,294
1483,165,5661,87,179,7,8,0,281
